"","AREA_CODE","CONVERGENT_BILLING","INCOME","PHONE_PLAN","EDUCATION","CHURNER"
"544","10040","Yes","Low Income","National","Bachelors","no"
"545","21750","No","Medium Income","International","Post Primary","no"
"546","36785","Yes","Medium Income","National","Primary","yes"
"547","45987","No","Medium Income","International","PhD","no"
"548","15563","No","Medium Income","International","Bachelors","yes"
"549","10040","No","Low Income","National","Masters","no"
"550","21750","Yes","Medium Income","International","Masters","yes"
"551","55166","No","High Income","Promo_plan","Post Primary","no"
"552","36785","No","High Income","National","Masters","no"
"553","45987","No","Medium Income","International","Bachelors","yes"
"554","15563","Yes","Medium Income","International","Bachelors","yes"
"555","10040","No","Medium Income","National","Bachelors","no"
"556","21750","No","Medium Income","International","Post Primary","yes"
"557","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"558","36785","No","High Income","National","PhD","no"
"559","45987","Yes","Medium Income","International","Masters","yes"
"560","15563","No","Medium Income","International","Bachelors","no"
"561","10040","No","Low Income","National","Post Primary","no"
"562","21750","Yes","Medium Income","International","Post Primary","yes"
"563","55166","No","High Income","Promo_plan","Post Primary","no"
"564","36785","No","High Income","National","Post Primary","no"
"565","45987","No","High Income","International","PhD","no"
"566","15563","Yes","Medium Income","International","Bachelors","yes"
"567","10040","Yes","Low Income","National","Bachelors","no"
"568","21750","No","Medium Income","International","Post Primary","yes"
"569","36785","Yes","Medium Income","National","Primary","yes"
"570","45987","No","Medium Income","International","PhD","no"
"571","15563","Yes","High Income","National","PhD","yes"
"572","10040","No","Low Income","National","Masters","yes"
"573","21750","Yes","Medium Income","International","Masters","yes"
"574","55166","No","High Income","Promo_plan","Post Primary","no"
"575","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"576","45987","No","Medium Income","International","Bachelors","yes"
"577","15563","No","Medium Income","International","Bachelors","yes"
"578","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"579","21750","No","Medium Income","International","Post Primary","yes"
"580","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"581","36785","No","High Income","National","PhD","no"
"582","45987","Yes","Medium Income","International","Masters","yes"
"583","15563","Yes","Medium Income","International","Bachelors","yes"
"584","10040","No","Low Income","National","Post Primary","yes"
"585","21750","Yes","Medium Income","International","Post Primary","yes"
"586","55166","No","High Income","Promo_plan","Post Primary","no"
"587","36785","No","High Income","National","Post Primary","no"
"588","45987","No","High Income","International","PhD","no"
"589","15563","No","Medium Income","International","Bachelors","yes"
"590","10040","Yes","Low Income","National","Bachelors","yes"
"591","21750","No","Medium Income","International","Post Primary","yes"
"592","36785","Yes","Medium Income","National","Primary","yes"
"593","45987","No","Medium Income","International","PhD","no"
"594","15563","Yes","High Income","International","PhD","no"
"595","10040","No","Low Income","National","Masters","yes"
"596","21750","Yes","Medium Income","International","Masters","yes"
"597","55166","No","High Income","Promo_plan","Post Primary","no"
"598","36785","No","High Income","National","Masters","no"
"599","45987","No","Medium Income","International","Bachelors","yes"
"600","15563","Yes","Medium Income","International","Bachelors","yes"
"601","10040","Yes","Medium Income","National","PhD","no"
"602","21750","Yes","Medium Income","International","Post Primary","yes"
"603","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"604","36785","No","High Income","National","PhD","yes"
"605","45987","Yes","Medium Income","International","Masters","yes"
"606","15563","No","Medium Income","International","Bachelors","yes"
"607","10040","No","Low Income","National","Post Primary","yes"
"608","21750","Yes","Medium Income","International","Post Primary","yes"
"609","55166","No","High Income","Promo_plan","Post Primary","yes"
"610","36785","No","High Income","National","Post Primary","yes"
"611","45987","No","High Income","International","PhD","yes"
"612","15563","Yes","Medium Income","International","Bachelors","yes"
"613","10040","Yes","Low Income","National","Bachelors","no"
"614","21750","No","Medium Income","International","Post Primary","no"
"615","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"616","45987","No","Medium Income","International","PhD","no"
"617","15563","Yes","High Income","International","PhD","no"
"618","10040","No","Low Income","National","Masters","no"
"619","21750","Yes","Medium Income","International","Masters","yes"
"620","55166","No","High Income","Promo_plan","Post Primary","yes"
"621","36785","No","High Income","National","Post Primary","yes"
"622","45987","No","Medium Income","International","Bachelors","yes"
"623","15563","No","Medium Income","International","Bachelors","yes"
"624","10040","Yes","Medium Income","National","Masters","no"
"625","21750","No","Medium Income","International","Post Primary","yes"
"626","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"627","36785","No","High Income","National","PhD","yes"
"628","45987","Yes","Medium Income","International","Masters","yes"
"629","15563","Yes","Medium Income","International","Bachelors","yes"
"630","10040","No","Low Income","National","Post Primary","no"
"631","21750","Yes","Medium Income","International","Post Primary","yes"
"632","55166","No","High Income","Promo_plan","Post Primary","yes"
"633","36785","No","High Income","National","Post Primary","yes"
"634","45987","No","High Income","International","PhD","yes"
"635","15563","No","Medium Income","International","Bachelors","no"
"636","10040","Yes","Low Income","National","Bachelors","no"
"637","21750","No","Medium Income","International","Post Primary","no"
"638","36785","Yes","Medium Income","National","Primary","yes"
"639","45987","No","Medium Income","International","PhD","no"
"640","15563","Yes","High Income","International","PhD","no"
"641","10040","No","Low Income","National","Masters","no"
"642","10040","Yes","Low Income","National","Bachelors","no"
"643","21750","No","Medium Income","International","Post Primary","no"
"644","36785","Yes","Medium Income","National","Primary","yes"
"645","45987","No","Medium Income","International","PhD","no"
"646","15563","Yes","Medium Income","International","Bachelors","yes"
"647","10040","No","Low Income","National","Masters","no"
"648","21750","Yes","Medium Income","International","Masters","yes"
"649","55166","No","High Income","Promo_plan","Post Primary","no"
"650","36785","No","High Income","National","Masters","no"
"651","45987","No","Medium Income","International","Bachelors","yes"
"652","15563","No","Medium Income","International","Bachelors","yes"
"653","10040","No","Medium Income","National","Bachelors","no"
"654","21750","No","Medium Income","International","Post Primary","yes"
"655","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"656","36785","No","High Income","National","PhD","no"
"657","45987","Yes","Medium Income","International","Masters","yes"
"658","15563","Yes","Medium Income","International","Bachelors","yes"
"659","10040","No","Low Income","National","Post Primary","yes"
"660","21750","Yes","Medium Income","International","Post Primary","yes"
"661","55166","No","High Income","Promo_plan","Post Primary","no"
"662","36785","No","High Income","National","Post Primary","no"
"663","45987","No","High Income","International","PhD","no"
"664","15563","No","Medium Income","International","Bachelors","yes"
"665","10040","Yes","Low Income","National","Bachelors","yes"
"666","21750","No","Medium Income","International","Post Primary","yes"
"667","36785","Yes","Medium Income","National","Primary","yes"
"668","45987","No","Medium Income","International","PhD","no"
"669","15563","Yes","High Income","National","PhD","yes"
"670","10040","No","Low Income","National","Masters","yes"
"671","21750","Yes","Medium Income","International","Masters","yes"
"672","55166","No","High Income","Promo_plan","Post Primary","no"
"673","36785","Yes","High Income","International","Post Primary","yes"
"674","45987","No","Medium Income","International","Bachelors","yes"
"675","15563","Yes","Medium Income","International","Bachelors","no"
"676","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"677","21750","No","Medium Income","International","Post Primary","yes"
"678","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"679","36785","No","High Income","National","PhD","no"
"680","45987","Yes","Medium Income","International","Masters","yes"
"681","15563","No","Medium Income","International","Bachelors","no"
"682","10040","No","Low Income","National","Post Primary","yes"
"683","21750","Yes","Medium Income","International","Post Primary","yes"
"684","55166","No","High Income","Promo_plan","Post Primary","no"
"685","36785","No","High Income","National","Post Primary","no"
"686","45987","No","High Income","International","PhD","no"
"687","15563","Yes","Medium Income","International","Bachelors","no"
"688","10040","Yes","Low Income","National","Bachelors","no"
"689","21750","No","Medium Income","International","Post Primary","no"
"690","36785","Yes","Medium Income","National","Primary","yes"
"691","45987","No","Medium Income","International","PhD","no"
"692","15563","Yes","High Income","International","PhD","no"
"693","10040","No","Low Income","National","Masters","no"
"694","21750","Yes","Medium Income","International","Masters","yes"
"695","55166","No","High Income","Promo_plan","Post Primary","no"
"696","36785","No","High Income","National","Masters","no"
"697","45987","No","Medium Income","International","Bachelors","yes"
"698","15563","No","Medium Income","International","Bachelors","no"
"699","10040","Yes","Medium Income","National","PhD","no"
"700","21750","Yes","Medium Income","International","Post Primary","yes"
"701","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"702","36785","No","High Income","National","PhD","no"
"703","45987","Yes","Medium Income","International","Masters","yes"
"704","15563","Yes","Medium Income","International","Bachelors","no"
"705","10040","No","Low Income","National","Post Primary","no"
"706","21750","Yes","Medium Income","International","Post Primary","yes"
"707","55166","No","High Income","Promo_plan","Post Primary","yes"
"708","36785","No","High Income","National","Post Primary","yes"
"709","45987","No","High Income","International","PhD","yes"
"710","15563","No","Medium Income","International","Bachelors","no"
"711","10040","Yes","Low Income","National","Bachelors","no"
"712","21750","No","Medium Income","International","Post Primary","no"
"713","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"714","45987","No","Medium Income","International","PhD","no"
"715","15563","Yes","High Income","International","PhD","no"
"716","10040","No","Low Income","National","Masters","no"
"717","21750","Yes","Medium Income","International","Masters","yes"
"718","55166","No","High Income","Promo_plan","Post Primary","yes"
"719","36785","No","High Income","National","Post Primary","yes"
"720","45987","No","Medium Income","International","Bachelors","yes"
"721","15563","Yes","Medium Income","International","Bachelors","no"
"722","10040","Yes","Medium Income","National","Masters","no"
"723","21750","No","Medium Income","International","Post Primary","yes"
"724","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"725","36785","No","High Income","National","PhD","yes"
"726","45987","Yes","Medium Income","International","Masters","yes"
"727","15563","No","Medium Income","International","Bachelors","no"
"728","10040","No","Low Income","National","Post Primary","no"
"729","21750","Yes","Medium Income","International","Post Primary","yes"
"730","55166","No","High Income","Promo_plan","Post Primary","yes"
"731","36785","No","High Income","National","Post Primary","yes"
"732","45987","No","High Income","International","PhD","yes"
"733","15563","Yes","Medium Income","International","Bachelors","no"
"734","10040","Yes","Low Income","National","Bachelors","no"
"735","21750","No","Medium Income","International","Post Primary","no"
"736","36785","Yes","Medium Income","National","Primary","yes"
"737","45987","No","Medium Income","International","PhD","no"
"738","15563","Yes","High Income","International","PhD","no"
"739","10040","No","Low Income","National","Masters","no"
"740","21750","Yes","Medium Income","International","Masters","yes"
"741","55166","No","High Income","Promo_plan","Post Primary","yes"
"742","36785","No","High Income","National","Post Primary","yes"
"743","45987","No","Medium Income","International","Bachelors","yes"
"744","15563","No","Medium Income","International","Bachelors","no"
"745","10040","Yes","Medium Income","Euro-Zone","PhD","no"
"746","21750","No","Medium Income","International","Post Primary","no"
"747","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"748","36785","No","High Income","National","PhD","yes"
"749","45987","Yes","Low Income","International","Masters","yes"
"750","15563","Yes","Medium Income","International","Bachelors","no"
"751","10040","No","Low Income","National","Post Primary","no"
"752","21750","Yes","Medium Income","International","Post Primary","yes"
"753","55166","No","High Income","Promo_plan","Post Primary","no"
"754","36785","No","High Income","National","Post Primary","no"
"755","45987","No","High Income","International","PhD","no"
"756","15563","No","Medium Income","International","Bachelors","no"
"757","10040","Yes","Low Income","National","Bachelors","no"
"758","21750","No","Medium Income","International","Post Primary","yes"
"759","36785","Yes","Medium Income","National","Primary","yes"
"760","45987","No","Medium Income","International","PhD","no"
"761","15563","Yes","High Income","International","PhD","yes"
"762","10040","No","Low Income","National","Masters","yes"
"763","21750","Yes","Medium Income","International","Masters","yes"
"764","55166","No","High Income","Promo_plan","PhD","no"
"765","36785","No","High Income","National","Post Primary","no"
"766","45987","No","Medium Income","International","Bachelors","yes"
"767","15563","Yes","Medium Income","International","Bachelors","no"
"768","10040","Yes","Medium Income","National","Bachelors","no"
"769","21750","Yes","Medium Income","International","Post Primary","yes"
"770","45987","No","Medium Income","International","PhD","no"
"771","15563","Yes","High Income","International","PhD","no"
"772","10040","No","Low Income","National","Masters","yes"
"773","21750","Yes","Medium Income","International","Masters","yes"
"774","55166","No","High Income","Promo_plan","Post Primary","no"
"775","36785","No","High Income","National","Masters","no"
"776","45987","No","Medium Income","International","Bachelors","yes"
"777","15563","No","Medium Income","International","Bachelors","yes"
"778","10040","Yes","Medium Income","National","PhD","no"
"779","21750","Yes","Medium Income","International","Post Primary","yes"
"780","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"781","36785","No","High Income","National","PhD","no"
"782","45987","Yes","Medium Income","International","Masters","yes"
"783","15563","Yes","Medium Income","International","Bachelors","yes"
"784","10040","No","Low Income","National","Post Primary","yes"
"785","21750","Yes","Medium Income","International","Post Primary","yes"
"786","55166","No","High Income","Promo_plan","Post Primary","no"
"787","36785","No","High Income","National","Post Primary","no"
"788","45987","No","High Income","International","PhD","no"
"789","15563","No","Medium Income","International","Bachelors","yes"
"790","10040","Yes","Low Income","National","Bachelors","yes"
"791","21750","No","Medium Income","International","Post Primary","yes"
"792","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"793","45987","No","Medium Income","International","PhD","no"
"794","15563","Yes","High Income","International","PhD","no"
"795","10040","No","Low Income","National","Masters","yes"
"796","21750","Yes","Medium Income","International","Masters","yes"
"797","55166","No","High Income","Promo_plan","Post Primary","no"
"798","36785","No","High Income","National","Post Primary","no"
"799","45987","No","Medium Income","International","Bachelors","yes"
"800","15563","Yes","Medium Income","International","Bachelors","yes"
"801","10040","Yes","Medium Income","National","Masters","no"
"802","21750","No","Medium Income","International","Post Primary","yes"
"803","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"804","36785","No","High Income","National","PhD","no"
"805","45987","Yes","Medium Income","International","Masters","yes"
"806","15563","No","Medium Income","International","Bachelors","yes"
"807","10040","No","Low Income","National","Post Primary","yes"
"808","21750","Yes","Medium Income","International","Post Primary","yes"
"809","55166","No","High Income","Promo_plan","Post Primary","yes"
"810","36785","No","High Income","National","Post Primary","yes"
"811","45987","No","High Income","International","PhD","yes"
"812","15563","Yes","Medium Income","International","Bachelors","yes"
"813","10040","Yes","Low Income","National","Bachelors","yes"
"814","21750","No","Medium Income","International","Post Primary","no"
"815","36785","Yes","Medium Income","National","Primary","yes"
"816","45987","No","Medium Income","International","PhD","no"
"817","15563","Yes","High Income","International","PhD","no"
"818","10040","No","Low Income","National","Masters","no"
"819","21750","Yes","Medium Income","International","Masters","yes"
"820","55166","No","High Income","Promo_plan","Post Primary","yes"
"821","36785","No","High Income","National","Post Primary","yes"
"822","45987","No","Medium Income","International","Bachelors","yes"
"823","15563","No","Medium Income","International","Bachelors","yes"
"824","10040","Yes","Medium Income","Euro-Zone","PhD","yes"
"825","21750","No","Medium Income","International","Post Primary","no"
"826","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"827","36785","No","High Income","National","PhD","yes"
"828","45987","Yes","Low Income","International","Masters","yes"
"829","15563","Yes","Medium Income","International","Bachelors","yes"
"830","10040","No","Low Income","National","Post Primary","no"
"831","21750","Yes","Medium Income","International","Post Primary","yes"
"832","55166","No","High Income","Promo_plan","Post Primary","yes"
"833","36785","No","High Income","National","Post Primary","yes"
"834","45987","No","Medium Income","International","Bachelors","yes"
"835","15563","No","Medium Income","International","Bachelors","yes"
"836","10040","No","Medium Income","National","PhD","yes"
"837","21750","No","Medium Income","International","Post Primary","yes"
"838","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"839","36785","No","High Income","National","PhD","yes"
"840","45987","Yes","Medium Income","International","Masters","yes"
"841","15563","Yes","Medium Income","International","Bachelors","yes"
"842","10040","No","Low Income","National","Post Primary","no"
"843","21750","Yes","Medium Income","International","Post Primary","yes"
"844","55166","No","High Income","Promo_plan","Post Primary","yes"
"845","36785","No","High Income","National","Post Primary","yes"
"846","45987","No","High Income","International","PhD","yes"
"847","15563","No","Medium Income","International","Bachelors","yes"
"848","10040","Yes","Low Income","National","Bachelors","no"
"849","21750","No","Medium Income","International","Post Primary","yes"
"850","36785","Yes","Medium Income","National","Primary","yes"
"851","45987","No","Medium Income","International","PhD","no"
"852","15563","Yes","High Income","International","PhD","no"
"853","10040","No","Low Income","National","Masters","yes"
"854","21750","Yes","Medium Income","International","Masters","yes"
"855","55166","No","High Income","Promo_plan","Post Primary","yes"
"856","36785","No","High Income","National","Post Primary","no"
"857","45987","No","Medium Income","International","Bachelors","yes"
"858","15563","Yes","Medium Income","International","Bachelors","yes"
"859","10040","Yes","Medium Income","National","Bachelors","yes"
"860","21750","No","Medium Income","International","Post Primary","yes"
"861","55166","Yes","Medium Income","Promo_plan","Masters","no"
"862","36785","No","High Income","National","PhD","no"
"863","45987","Yes","Medium Income","International","Masters","yes"
"864","15563","No","Medium Income","International","Bachelors","yes"
"865","10040","No","Low Income","National","Post Primary","yes"
"866","21750","Yes","Medium Income","International","Post Primary","yes"
"867","55166","No","High Income","Promo_plan","Post Primary","no"
"868","36785","No","High Income","National","Post Primary","no"
"869","45987","No","High Income","International","PhD","no"
"870","15563","Yes","Medium Income","International","Bachelors","yes"
"871","10040","Yes","Low Income","National","Bachelors","yes"
"872","21750","No","Medium Income","International","Post Primary","yes"
"873","36785","Yes","Medium Income","National","Primary","yes"
"874","45987","No","Medium Income","International","PhD","no"
"875","15563","Yes","High Income","International","PhD","no"
"876","10040","No","Low Income","National","Masters","yes"
"877","21750","Yes","Medium Income","International","Masters","yes"
"878","55166","No","High Income","Promo_plan","Post Primary","no"
"879","36785","No","High Income","National","Post Primary","no"
"880","45987","No","Medium Income","International","Bachelors","yes"
"881","15563","No","Medium Income","International","Bachelors","no"
"882","10040","Yes","Medium Income","National","Masters","yes"
"883","21750","No","Medium Income","International","Post Primary","yes"
"884","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"885","36785","No","High Income","National","PhD","no"
"886","45987","Yes","Medium Income","International","Masters","yes"
"887","15563","Yes","Medium Income","International","Bachelors","yes"
"888","10040","No","Low Income","National","Post Primary","yes"
"889","21750","Yes","Medium Income","International","Post Primary","yes"
"890","55166","No","High Income","Promo_plan","Post Primary","no"
"891","36785","No","High Income","National","Post Primary","no"
"892","45987","No","High Income","International","PhD","no"
"893","15563","No","Medium Income","International","Bachelors","yes"
"894","10040","Yes","Low Income","National","Bachelors","yes"
"895","21750","No","Medium Income","International","Post Primary","no"
"896","36785","Yes","Medium Income","National","Primary","yes"
"897","45987","No","Medium Income","International","PhD","no"
"898","21750","Yes","Medium Income","International","Masters","yes"
"899","55166","No","High Income","Promo_plan","Post Primary","no"
"900","36785","No","High Income","National","Post Primary","no"
"901","45987","No","Medium Income","International","Bachelors","yes"
"902","15563","Yes","Medium Income","International","Bachelors","yes"
"903","10040","Yes","Medium Income","Euro-Zone","PhD","no"
"904","21750","No","Medium Income","International","Post Primary","no"
"905","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"906","36785","No","High Income","National","PhD","no"
"907","45987","Yes","Low Income","International","Masters","yes"
"908","15563","No","Medium Income","International","Bachelors","yes"
"909","10040","No","Low Income","National","Post Primary","no"
"910","21750","Yes","Medium Income","International","Post Primary","yes"
"911","55166","No","High Income","Promo_plan","Post Primary","no"
"912","36785","No","High Income","National","Post Primary","no"
"913","45987","No","High Income","International","PhD","yes"
"914","15563","Yes","Medium Income","International","Bachelors","yes"
"915","10040","Yes","Low Income","National","Bachelors","no"
"916","21750","No","Medium Income","International","Post Primary","no"
"917","36785","Yes","Medium Income","National","Primary","yes"
"918","45987","No","Medium Income","International","PhD","no"
"919","15563","Yes","High Income","International","PhD","yes"
"920","10040","No","Low Income","National","Masters","no"
"921","21750","Yes","Medium Income","International","Masters","yes"
"922","55166","No","High Income","Promo_plan","PhD","yes"
"923","36785","No","High Income","National","Post Primary","yes"
"924","45987","No","Medium Income","International","Bachelors","yes"
"925","15563","Yes","Medium Income","International","Bachelors","yes"
"926","10040","Yes","Medium Income","National","Bachelors","no"
"927","21750","Yes","Medium Income","International","Post Primary","yes"
"928","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"929","36785","Yes","High Income","Euro-Zone","PhD","yes"
"930","45987","Yes","Medium Income","International","Masters","yes"
"931","15563","No","Medium Income","International","Bachelors","no"
"932","10040","No","Low Income","National","Post Primary","no"
"933","21750","Yes","Medium Income","International","Post Primary","yes"
"934","55166","No","High Income","Promo_plan","Post Primary","yes"
"935","36785","Yes","Low Income","Euro-Zone","PhD","yes"
"936","45987","No","High Income","International","PhD","yes"
"937","15563","Yes","Medium Income","International","Bachelors","no"
"938","10040","Yes","Low Income","National","Bachelors","no"
"939","21750","No","Medium Income","International","Post Primary","no"
"940","36785","Yes","Medium Income","National","Primary","yes"
"941","45987","No","Medium Income","International","PhD","no"
"942","15563","Yes","High Income","International","PhD","yes"
"943","10040","No","Low Income","National","Masters","no"
"944","21750","Yes","Medium Income","International","Masters","yes"
"945","55166","No","High Income","Promo_plan","Post Primary","yes"
"946","36785","No","High Income","National","Masters","yes"
"947","45987","No","Medium Income","International","Bachelors","yes"
"948","15563","No","Medium Income","International","Bachelors","no"
"949","10040","No","Medium Income","National","PhD","no"
"950","21750","No","Medium Income","International","Post Primary","yes"
"951","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"952","36785","No","High Income","National","PhD","yes"
"953","45987","Yes","Medium Income","International","Masters","yes"
"954","15563","Yes","Medium Income","International","Bachelors","no"
"955","10040","No","Low Income","National","Post Primary","no"
"956","21750","Yes","Medium Income","International","Post Primary","yes"
"957","55166","No","High Income","Promo_plan","Post Primary","yes"
"958","36785","No","High Income","National","Post Primary","yes"
"959","45987","No","High Income","International","PhD","yes"
"960","15563","No","Medium Income","International","Bachelors","no"
"961","10040","Yes","Low Income","National","Bachelors","no"
"962","21750","No","Medium Income","International","Post Primary","no"
"963","36785","Yes","Medium Income","National","Primary","yes"
"964","45987","No","Medium Income","International","PhD","no"
"965","15563","Yes","High Income","International","PhD","no"
"966","10040","No","Low Income","National","Masters","yes"
"967","21750","Yes","Medium Income","International","Masters","yes"
"968","55166","No","High Income","Promo_plan","Post Primary","no"
"969","36785","No","High Income","National","Post Primary","no"
"970","45987","No","Medium Income","International","Bachelors","yes"
"971","15563","Yes","Medium Income","International","Bachelors","yes"
"972","10040","Yes","Medium Income","National","Bachelors","no"
"973","21750","No","Medium Income","International","Post Primary","yes"
"974","55166","Yes","Medium Income","Promo_plan","Masters","no"
"975","36785","No","High Income","National","PhD","no"
"976","45987","Yes","Medium Income","International","Masters","yes"
"977","15563","No","Medium Income","International","Bachelors","yes"
"978","10040","No","Low Income","National","Post Primary","no"
"979","21750","Yes","Medium Income","International","Post Primary","yes"
"980","55166","No","High Income","Promo_plan","Post Primary","no"
"981","36785","No","High Income","National","Post Primary","no"
"982","45987","No","High Income","International","PhD","no"
"983","15563","Yes","Medium Income","International","Bachelors","yes"
"984","10040","Yes","Low Income","National","Bachelors","no"
"985","21750","No","Medium Income","International","Post Primary","no"
"986","36785","Yes","Medium Income","National","Primary","yes"
"987","45987","No","Medium Income","International","PhD","no"
"988","15563","Yes","High Income","International","PhD","no"
"989","10040","No","Low Income","National","Masters","no"
"990","21750","Yes","Medium Income","International","Masters","yes"
"991","55166","No","High Income","Promo_plan","Post Primary","no"
"992","36785","No","High Income","National","Post Primary","no"
"993","45987","No","Medium Income","International","Bachelors","yes"
"994","15563","No","Medium Income","International","Bachelors","yes"
"995","10040","Yes","Medium Income","National","Masters","no"
"996","21750","No","Medium Income","International","Post Primary","yes"
"997","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"998","36785","No","High Income","National","PhD","no"
"999","45987","Yes","Medium Income","International","Masters","yes"
"1000","15563","Yes","Medium Income","International","Bachelors","yes"
"1001","10040","No","Low Income","National","Post Primary","no"
"1002","21750","Yes","Medium Income","International","Post Primary","yes"
"1003","55166","No","High Income","Promo_plan","Post Primary","no"
"1004","36785","No","High Income","National","Post Primary","no"
"1005","45987","No","High Income","International","PhD","no"
"1006","15563","No","Medium Income","International","Bachelors","yes"
"1007","10040","Yes","Low Income","National","Bachelors","no"
"1008","21750","No","Medium Income","International","Post Primary","no"
"1009","36785","Yes","Medium Income","National","Primary","yes"
"1010","45987","No","Medium Income","International","PhD","no"
"1011","15563","Yes","Medium Income","International","Bachelors","yes"
"1012","10040","No","Low Income","National","Masters","no"
"1013","21750","Yes","Medium Income","International","Masters","yes"
"1014","55166","No","High Income","Promo_plan","Post Primary","no"
"1015","36785","No","High Income","National","Masters","no"
"1016","45987","No","Medium Income","International","Bachelors","yes"
"1017","15563","No","Medium Income","International","Bachelors","no"
"1018","10040","No","Medium Income","National","Bachelors","no"
"1019","21750","No","Medium Income","International","Post Primary","yes"
"1020","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1021","36785","No","High Income","National","PhD","no"
"1022","45987","Yes","Medium Income","International","Masters","yes"
"1023","15563","Yes","Medium Income","International","Bachelors","yes"
"1024","10040","No","Low Income","National","Post Primary","no"
"1025","21750","Yes","Medium Income","International","Post Primary","yes"
"1026","55166","No","High Income","Promo_plan","Post Primary","no"
"1027","36785","No","High Income","National","Post Primary","no"
"1028","45987","No","High Income","International","PhD","no"
"1029","15563","No","Medium Income","International","Bachelors","yes"
"1030","10040","Yes","Low Income","National","Bachelors","no"
"1031","21750","No","Medium Income","International","Post Primary","yes"
"1032","36785","Yes","Medium Income","National","Primary","yes"
"1033","45987","No","Medium Income","International","PhD","no"
"1034","15563","Yes","High Income","National","PhD","yes"
"1035","10040","No","Low Income","National","Masters","yes"
"1036","21750","Yes","Medium Income","International","Masters","yes"
"1037","55166","No","High Income","Promo_plan","Post Primary","yes"
"1038","36785","Yes","High Income","Euro-Zone","Post Primary","yes"
"1039","45987","No","Medium Income","International","Bachelors","yes"
"1040","15563","Yes","Medium Income","International","Bachelors","yes"
"1041","10040","No","Medium Income","Euro-Zone","Bachelors","no"
"1042","21750","No","Medium Income","International","Post Primary","yes"
"1043","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1044","36785","No","High Income","National","PhD","yes"
"1045","45987","Yes","Medium Income","International","Masters","yes"
"1046","15563","No","Medium Income","International","Bachelors","yes"
"1047","10040","No","Low Income","National","Post Primary","yes"
"1048","21750","Yes","Medium Income","International","Post Primary","yes"
"1049","55166","No","High Income","Promo_plan","Post Primary","yes"
"1050","36785","No","High Income","National","Post Primary","yes"
"1051","45987","No","High Income","International","PhD","yes"
"1052","15563","Yes","Medium Income","International","Bachelors","yes"
"1053","10040","Yes","Low Income","National","Bachelors","yes"
"1054","21750","No","Medium Income","International","Post Primary","yes"
"1055","36785","Yes","Medium Income","National","Primary","yes"
"1056","45987","No","Medium Income","International","PhD","no"
"1057","15563","Yes","High Income","International","PhD","no"
"1058","10040","No","Low Income","National","Masters","yes"
"1059","21750","Yes","Medium Income","International","Masters","yes"
"1060","55166","No","High Income","Promo_plan","Post Primary","no"
"1061","36785","No","High Income","National","Masters","no"
"1062","45987","No","Medium Income","International","Bachelors","yes"
"1063","15563","No","Medium Income","International","Bachelors","no"
"1064","10040","Yes","Medium Income","National","PhD","no"
"1065","21750","Yes","Medium Income","International","Post Primary","yes"
"1066","55166","Yes","Medium Income","Promo_plan","Post Primary","no"
"1067","36785","No","High Income","National","PhD","no"
"1068","45987","Yes","Medium Income","International","Masters","yes"
"1069","15563","Yes","Medium Income","International","Bachelors","no"
"1070","10040","No","Low Income","National","Post Primary","yes"
"1071","21750","Yes","Medium Income","International","Post Primary","yes"
"1072","55166","No","High Income","Promo_plan","Post Primary","no"
"1073","36785","No","High Income","National","Post Primary","no"
"1074","45987","No","High Income","International","PhD","no"
"1075","15563","No","Medium Income","International","Bachelors","no"
"1076","10040","Yes","Low Income","National","Bachelors","yes"
"1077","21750","No","Medium Income","International","Post Primary","yes"
"1078","36785","Yes","Medium Income","Euro-Zone","Primary","yes"
"1079","45987","No","Medium Income","International","PhD","no"
"1080","15563","Yes","High Income","International","PhD","no"
"1081","10040","No","Low Income","National","Masters","yes"
"1082","21750","Yes","Medium Income","International","Masters","yes"
"1083","55166","No","High Income","Promo_plan","Post Primary","no"
